Brand,Code and Color,Price
"Burberry","4291 3001/G 38","LE 11,671.26 EGP"
"Dolce & Gabbana","6184 501/87 52","LE 12,928.81 EGP"
"Burberry","4293 3806/87 56","LE 10,593.36 EGP"
"Dolce & Gabbana","6177 501/87 46","LE 12,928.81 EGP"
"Gucci","1346SK 001 56","LE 9,401.68 EGP"
"Gucci","1221S 004 56","LE 20,599.87 EGP"
"Gucci","1278S 005 55","LE 21,977.19 EGP"
"Dolce & Gabbana","6125 501/M 35","LE 12,928.81 EGP"
"Dolce & Gabbana","2233 01/87 43","LE 16,521.81 EGP"
"Gucci","1436S 003 99","LE 23,354.50 EGP"
"Prada","06YS 09Q/5S0 53","LE 21,731.67 EGP"
"Burberry","4291 3007/H 38","LE 11,671.26 EGP"
"Gucci","1582SK 001 54","LE 9,401.68 EGP"
"Dolce & Gabbana","6125 3277/87 35","LE 14,126.48 EGP"
"Gucci","1570S 004 57","LE 12,395.85 EGP"
"Dolce & Gabbana","2270 3276/87 57","LE 10,653.25 EGP"
"Burberry","3125 1017/81 59","LE 13,767.18 EGP"
"Gucci","1346SK 005 56","LE 9,401.68 EGP"
"Gucci","1582SK 003 54","LE 9,401.68 EGP"
"Gucci","1570S 001 57","LE 10,539.47 EGP"
"Burberry","4291 3001/G 38","LE 11,671.26 EGP"
"Dolce & Gabbana","6184 501/87 52","LE 12,928.81 EGP"
"Burberry","4293 3806/87 56","LE 10,593.36 EGP"
"Dolce & Gabbana","6177 501/87 46","LE 12,928.81 EGP"
"Gucci","1346SK 001 56","LE 9,401.68 EGP"
"Gucci","1221S 004 56","LE 20,599.87 EGP"
"Gucci","1278S 005 55","LE 21,977.19 EGP"
"Dolce & Gabbana","6125 501/M 35","LE 12,928.81 EGP"
"Dolce & Gabbana","2233 01/87 43","LE 16,521.81 EGP"
"Gucci","1436S 003 99","LE 23,354.50 EGP"
"Prada","06YS 09Q/5S0 53","LE 21,731.67 EGP"
"Burberry","4291 3007/H 38","LE 11,671.26 EGP"
"Gucci","1582SK 001 54","LE 9,401.68 EGP"
"Dolce & Gabbana","6125 3277/87 35","LE 14,126.48 EGP"
"Gucci","1570S 004 57","LE 12,395.85 EGP"
"Dolce & Gabbana","2270 3276/87 57","LE 10,653.25 EGP"
"Burberry","3125 1017/81 59","LE 13,767.18 EGP"
"Gucci","1346SK 005 56","LE 9,401.68 EGP"
"Gucci","1582SK 003 54","LE 9,401.68 EGP"
"Gucci","1570S 001 57","LE 10,539.47 EGP"
"Gucci","0748S 002 59","LE 9,401.68 EGP"
"Tom Ford","FAUSTO 0711 56E 53","LE 19,462.09 EGP"
"Burberry","4291 4049/6G 38","LE 11,671.26 EGP"
"Saint Laurent","500 001 54","LE 8,922.62 EGP"
"Prada","58YS ZVN/5Y1 57","LE 21,731.67 EGP"
"Gucci","0962S 014 55","LE 13,294.10 EGP"
"Gucci","1262S 003 54","LE 20,599.87 EGP"
"Rayban","CLUBMASTER CLASSIC 3016 W0366 51","LE 7,060.25 EGP"
"Prada","22YS 2AU/06B 56","LE 20,534.00 EGP"
"Gucci","0962S 011 55","LE 12,395.85 EGP"
"Prada","17WS 13N/5S0 49","LE 21,731.67 EGP"
"Off-White","VIRGIL OERI008 1007 50","LE 16,408.04 EGP"
"Tom Ford","FAUSTO 0711-N 02A 53","LE 19,462.09 EGP"
"Tom Ford","FAUSTO 0711 52F 53","LE 19,462.09 EGP"
"Gucci","0341S 003 56","LE 14,192.35 EGP"
"Gucci","1346SK 003 56","LE 9,401.68 EGP"
"Tom Ford","DAX 0751 52N 48","LE 17,905.12 EGP"
"Prada","58YS 1BC/02R 57","LE 19,336.33 EGP"
"Burberry","JARVIS 4376U 3804/87 55","LE 11,072.43 EGP"
"Maui Jim","AEKO 886 17 55","LE 12,449.75 EGP"
"Burberry","3125 1003/8 59","LE 11,671.26 EGP"
"Rayban","WAYFARER 2140 902 50","LE 6,700.95 EGP"
"Maui Jim","SUGAR BEACH 421 02 62","LE 7,898.61 EGP"
"Gucci","1540S 002 55","LE 11,018.54 EGP"
"Rayban","WAYFARER REVERSE R0502S 6709/CB 53","LE 8,018.38 EGP"
"Tom Ford","FAUSTO 0711 25E 53","LE 21,857.42 EGP"
"Balmain","B GRAND BPS 144-B 57","LE 53,026.70 EGP"
"Burberry","3151 1109/87 60","LE 13,886.95 EGP"
"Gucci","1637S 002 99","LE 12,815.04 EGP"
"Tom Ford","DAX 0751 01V 48","LE 19,102.79 EGP"
"Off-White","VIRGIL OERI126 0155 53","LE 16,408.04 EGP"
"Prada","A16S 16K/731 52","LE 22,869.45 EGP"
"Burberry","4397U 4071/87 58","LE 10,593.36 EGP"
"Burberry","4402U 3464/87 56","LE 10,593.36 EGP"
"Cartier","0330S 007 57","LE 53,655.48 EGP"
"Off-White","CATALINA OERI128 6055 55","LE 16,408.04 EGP"
"Maui Jim","KAHIKO 635 02 53","LE 7,898.61 EGP"
"Tom Ford","FAUSTO 0711 84V 53","LE 19,462.09 EGP"
"Montblanc","0270S 005 51","LE 18,803.37 EGP"
"Rayban","WAYFARER 2140 902/57 50","LE 7,958.50 EGP"
"Gucci","1460S 004 56","LE 15,150.49 EGP"
"Akoni","SKYMAPPER AKS-501C BLK-BLU (LIMITED EDITION) 51","LE 50,002.59 EGP"
"Akoni","SOLIS AKS-507C GLD - BRN 51","LE 61,679.84 EGP"
"Prada","25ZS 1AB/08G 53","LE 25,863.62 EGP"
"Bottega Veneta","1012S 006 60","LE 15,569.67 EGP"
"Prada","04WS DG0/02U 39","LE 18,617.73 EGP"
"Rayban","AVIATOR REVERSE R0101S 002/GS 59","LE 8,437.56 EGP"
"Giorgio Armani","6115T 3002/2 48","LE 21,731.67 EGP"
"Rayban","AVIATOR LARGE METAL 3025 001/58 55","LE 7,958.50 EGP"
"Rayban","WAYFARER REVERSE R0502S 6677/VR 53","LE 7,599.20 EGP"
"Prada","71ZS 1AB/03T 56","LE 21,731.67 EGP"
"Prada","27ZS 15O/60E 54","LE 21,731.67 EGP"
"Gucci","1618SA 001 56","LE 19,701.62 EGP"
"Gucci","1320S 003 54","LE 12,815.04 EGP"
"Montblanc","0338S 001 52","LE 14,671.42 EGP"
"Bottega Veneta","1271S 004 53","LE 20,599.87 EGP"
"Gucci","1856S 001 57","LE 9,401.68 EGP"
"Gucci","1436S 004 99","LE 21,558.00 EGP"
"Akoni","DISCOVERY 509A BLK-RSE 55","LE 65,212.96 EGP"
"Burberry","4401U 3001/87 30","LE 11,671.26 EGP"
"Bottega Veneta","1261S 001 56","LE 16,048.74 EGP"
"Versace","4436U GB1/81 57","LE 14,126.48 EGP"
"Dolce & Gabbana","6125 2525/87 35","LE 12,928.81 EGP"
"Tom Ford","VINCENT 1176 52E 56","LE 20,060.92 EGP"
"Tom Ford","RENEE 0847 52B 52","LE 21,857.42 EGP"
"Rayban","R0101S 001/69 59","LE 7,599.20 EGP"
"Christian Dior","CD LINK A1U 40026U F0B8 61","LE 30,420.74 EGP"
"VAVA Eyewear","WL0026 BLACK 52","LE 35,630.59 EGP"
"VAVA Eyewear","SUZANNE CIANI CL0019 (LIMITED EDITION) BLACK 47","LE 50,601.43 EGP"
"Emporio Armani","4115 5042/1W CLIP ON 54","LE 9,156.16 EGP"
"Balmain","B VI BPS 128-C 54","LE 51,529.62 EGP"
"Balmain","B VI BPS 128-E 54","LE 51,529.62 EGP"
"Balmain","OFFICIER BPS 108B 58","LE 63,626.05 EGP"
"Maybach","THE REBEL II MG-AV-Z36 54","LE 99,945.30 EGP"
"Maybach","THE COMMANDER I P-Z60 64","LE 99,047.05 EGP"
"Gucci","1582SK 002 54","LE 9,401.68 EGP"
"Montblanc","0354S 006 52","LE 13,294.10 EGP"
"Gucci","1529S 003 54","LE 18,803.37 EGP"
"Gucci","1436S 002 99","LE 21,558.00 EGP"
"Tom Ford","RENEE 0847 01B 52","LE 21,857.42 EGP"
"Alexander Mcqueen","0506S 004 50","LE 16,527.80 EGP"
"Versace","4403 GB1/87 57","LE 14,366.01 EGP"
"Gucci","1804S 002 54","LE 19,701.62 EGP"
"Burberry","4431U 4125/87 56","LE 11,072.43 EGP"
"Maybach","THE ORBIT I-B/P-AIM-M66 138","LE 121,563.19 EGP"
"Prada","58ZS 1AB/06L 70","LE 25,204.90 EGP"
"Rayban","HEXAGONAL 3548N 001/58 51","LE 8,377.68 EGP"
"Emporio Armani","4189U 5088/1W CLIP ON 55","LE 11,551.50 EGP"
"Tom Ford","CAMDEN 0933 01A 58","LE 21,857.42 EGP"
"Off-White","VIRGIL OERI126 1307 50","LE 16,408.04 EGP"
"Maui Jim","LAULIMA 626 02 61","LE 10,174.18 EGP"
"Dolce & Gabbana","6125 3312/6V 35","LE 14,126.48 EGP"
"Hugo Boss","1502/S I62/KU 54","LE 11,258.07 EGP"
"Gast","DOL DL02 52","LE 8,683.08 EGP"
"Versace","2266 1001/3H 64","LE 17,180.53 EGP"
"Prada","06YS 17M/5S0 53","LE 21,731.67 EGP"
"Prada","A07S 1AB/5S0 52","LE 22,869.45 EGP"
"Rayban","3719 9262/3F 54","LE 7,120.13 EGP"
"Gucci","0900S 002 60","LE 21,977.19 EGP"
